
222521,"Orwell, George",Keep the aspidistra flying,London,Arcturus Digital,2021
839651,"Orwell, George",Burmese days,London,Arcturus Digital,2021
512317,"Shaw, Dom",Eric is awake,,Anonymous Press,2013
533069,"Glover, Dennis",The last man in Europe : a novel,"Carlton, Victoria",Black,2017
043507,"Bissell, Norman",Barnhill,Edinburgh,Luath Press,2019
579127,"Bissell, Norman",Barnhill : a novel,Edinburgh,Luath Press,2020
508624,"Glover, Dennis",The last man in Europe,Edinburgh,Polygon,2020
298656,"Glover, Dennis",The last man in Europe : a novel,Edinburgh,Polygon,2020
885606,"Chapman, Jake",1984.1,Falmouth,Urbanomic,2020
388447,"Orwell, George",Unwelcome guerrilla : George Orwell and the New statesman : an anthology,London,New Statesman,1984
963628,"Orwell, George",Essays,London,Penguin,2014
926630,"Orwell, George",George Orwell : essays,London,Penguin,2014
046900,"Orwell, George",Shooting an elephant,London,Penguin,2021
344744,"Orwell, George",England your England,London,Pushkin,2021
566118,"Orwell, George",Why I write,London,Renard Press,2021
523166,"Orwell, George",The prevention of literature,London,Renard Press,2021
046900,"Orwell, George",Shooting an elephant,London,Penguin,2021
387974,"Orwell, George",Selected essays,Oxford,Oxford University Press,2021
344744,"Orwell, George",England your England,London,Pushkin,2021
794825,"Orwell, George",Inside the whale : on writers and writing,London,Pushkin,2021
971506,"Orwell, George",Down and out in Paris and London : The road to Wigan Pier,Ware,Wordsworth,2021
566118,"Orwell, George",Why I write,London,Renard Press,2021
523166,"Orwell, George",The prevention of literature,London,Renard Press,2021
579205,"Orwell, George",Politics and the English language,London,Penguin,2013
406158,"Orwell, George",Diaries,London,Harvill Secker,2020
950023,"Orwell, George",All propaganda is lies : 1941-1942,London,Secker,2015
710004,"Orwell, George","I have tried to tell the truth, 1943-1944",London,Secker,2015
346653,"Orwell, George",Orwell on truth,London,Harvill Secker,2017
154531,"Orwell, George",Orwell on truth,London,Vintage Digital,2017
993841,"Orwell, George",George Orwell visions of dystopia,London,Flame Tree Collections,2021
743988,"Orwell, George",Seeing things as they are : selected journalism and other writings,London,Harvill Secker,2014
040278,"Orwell, George",I belong to the left : 1945,London,Secker,2015
527544,"Orwell, George",A kind of compulsion : 1903-1936,London,Secker,2015
327335,"Orwell, George","Facing unpleasant facts, 1937-1939",London,Secker,2015
184282,"Stewart, Anthony","George Orwell, doubleness and the value of decency",London,Routledge,2015
410139,"Woloch, Alex",Or Orwell : writing and democratic socialism,"Cambridge, Massachusetts",Harvard University,2016
607990,"Orwell, George",Seeing things as they are : selected journalism and other writings,London,Penguin,2016
607990,"Orwell, George",Seeing things as they are : selected journalism and other writings,London,Penguin,2016
388447,"Orwell, George",Unwelcome guerrilla : George Orwell and the New statesman : an anthology,London,New Statesman,1984
715825,"Bounds, Philip",Orwell and Marxism : the political and cultural thinking of George Orwell,London,I.B. Tauris,2016
406238,"Brennan, Michael G.",George Orwell and religion,London,Bloomsbury,2017
100367,"Williams, Ian",Political and cultural perceptions of George Orwell : British and American views,Basingstoke,Palgrave Macmillan,2017
350857,"Orwell, George",A life in letters,London,Penguin,2011
431339,"Dwan, David","Liberty, equality, and humbug : Orwell's political ideals",Oxford,Oxford University Press,2018
431339,"Dwan, David","Liberty, equality, and humbug : Orwell's political ideals",Oxford,Oxford University Press,2018
092435,"Connelly, Mark",George Orwell : a literary companion,"Jefferson, North Carolina",McFarland,2018
731736,"Ryan, David","George Orwell on screen : adaptations, documentaries and docudramas on film and television","Jefferson, North Carolina",McFarland,2018
482422,"Ingle, Stephen",Orwell reconsidered,London,Routledge,2019
482422,"Ingle, Stephen",Orwell reconsidered,London,Routledge,2019
786961,"Topp, Sylvia",Eileen : the making of George Orwell,London,Unbound,2020
581036,"Keeble, Richard",Journalism beyond Orwell : a collection of essays,London,Routledge,2020
581036,"Keeble, Richard",Journalism beyond Orwell : a collection of essays,London,Routledge,2020
997201,"Topp, Sylvia",Eileen : the making of George Orwell,London,Unbound,2021
192511,"Orwell, George",Down and out in Paris and London,London,Harvill Secker,2018
275645,"Ricks, Thomas E.",Churchill and Orwell : the fight for freedom,New York,Penguin,2017
758360,"Ricks, Thomas E.",Churchill & Orwell : the fight for freedom,London,Duckworth Overlook,2017
531521,"Ricks, Thomas E.",Churchill and Orwell : the fight for freedom,London,Gerald Duckworth,2017
354032,"Ricks, Thomas E.",Churchill and Orwell : the fight for freedom,London,Duckworth Overlook,2018
048339,"Orwell, George",Orwell's England,London,Penguin,2020
440621,"Orwell, George",Orwell and England : selected essays,London,Macmillan,2021
535779,"Hall, Christopher","'In Spain with Orwell' : George Orwell and the Independent Labour Party volunteers in the Spanish Civil War, 1936-1939",Perth,Tippermuir,2013
254490,"Orwell, George",Homage to Catalonia,London,Viking,2013
315077,"Orwell, George",Homage to Catalonia,London,Penguin,2003
662939,"Orwell, George",Homage to Catalonia,London,Harvill Secker,2018
078052,"Orwell, George","Orwell in Spain : the full text of Homage to Catalonia with associated articles, reviews and letters from The complete works of George Orwell",London,Penguin,2020
076291,"Orwell, George",Homage to Catalonia,London,Harper,2021
527929,"Orwell, George",Homage to Catalonia,Oxford,Oxford University Press,2021
693554,"Orwell, George",Homage to Catalonia,London,Vintage Classics,2021
118983,"Orwell, George",Homage to Catalonia,London,Arcturus,2021
076291,"Orwell, George",Homage to Catalonia,London,Harper,2021
076291,"Orwell, George",Homage to Catalonia,London,Harper,2021
994530,"Orwell, George",Homage to Catalonia,London,Macmillan,2021
819825,"Orwell, George",Homage to Catalonia,London,Arcturus Digital,2021
354087,"Lavoie, Fr̩d̩rick",Orwell in Cuba : how 1984 came to be published in Castro's twilight,"Vancouver, British Columbia",Talonbooks,2020
